Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR17645390,2022-01-21 11:16:13,2022-01-17 18:04:08,61848530,18678256060,61848530,302,5561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645390/SRR17645390.lite.1,SRX13813742,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694341,SAMN25044333,simple,9606,Homo sapiens,GSM5821889,,,,,,,no,,,,,GEO,SRA1357728,,public,FA122596BD3D27846EED20CC302BC545,E2E2FF63BD4F8041AB820A463BA48C68
SRR17645391,2022-01-21 11:16:13,2022-01-17 18:35:33,55535851,16771827002,55535851,302,4918,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645391/SRR17645391.lite.1,SRX13813743,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694342,SAMN25044334,simple,9606,Homo sapiens,GSM5821890,,,,,,,no,,,,,GEO,SRA1357728,,public,3829B82F64020FCAFEACE99446B92021,3A95316DB112EC5FA7D53B7628062628
SRR17645392,2022-01-21 11:16:13,2022-01-17 17:55:10,62203577,18785480254,62203577,302,5509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645392/SRR17645392.lite.1,SRX13813744,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694344,SAMN25044265,simple,9606,Homo sapiens,GSM5821891,,,,,,,no,,,,,GEO,SRA1357728,,public,E73E483B3F00620C7BE3C66AACBBA4EB,3007511CE87D3CBD2FCAECDF7A2C2CC5
SRR17645393,2022-01-21 11:16:13,2022-01-17 19:03:37,52592326,15882882452,52592326,302,4753,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645393/SRR17645393.lite.1,SRX13813745,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694343,SAMN25044266,simple,9606,Homo sapiens,GSM5821892,,,,,,,no,,,,,GEO,SRA1357728,,public,73503A3355F6D9A91EAF73665421A44B,E98401D801AC2DC12FA208063CABF31A
SRR17645394,2022-01-21 11:16:13,2022-01-17 18:40:51,72501448,21895437296,72501448,302,6356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645394/SRR17645394.lite.1,SRX13813746,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694345,SAMN25044267,simple,9606,Homo sapiens,GSM5821893,,,,,,,no,,,,,GEO,SRA1357728,,public,011884E1ECBD9107AA1BA95ACAF5D0AC,F57D23C7CFC81F9DC1C1912CBEDFCBBA
SRR17645395,2022-01-21 11:16:13,2022-01-17 17:53:28,61578724,18596774648,61578724,302,5443,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR017/17645/SRR17645395/SRR17645395.lite.1,SRX13813747,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694346,SAMN25044268,simple,9606,Homo sapiens,GSM5821894,,,,,,,no,,,,,GEO,SRA1357728,,public,06DDE9ED12C5DFA9C5D8619FF50BEE07,0BE0C21759B2B7638FC297D0CDDBE95F
SRR17645396,2022-01-21 11:16:13,2022-01-17 19:53:04,53916691,16282840682,53916691,302,4921,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645396/SRR17645396.lite.1,SRX13813748,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694347,SAMN25044269,simple,9606,Homo sapiens,GSM5821895,,,,,,,no,,,,,GEO,SRA1357728,,public,3520F9C10FEA4BB29309193710821392,42F7E2C5A2164D1221D20C88C9F608CD
SRR17645397,2022-01-21 11:16:13,2022-01-17 19:05:01,53180449,16060495598,53180449,302,4821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645397/SRR17645397.lite.1,SRX13813749,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694348,SAMN25044270,simple,9606,Homo sapiens,GSM5821896,,,,,,,no,,,,,GEO,SRA1357728,,public,EEF1E1090BB49136D8C67AD0DD155B43,EB4BD23DDB26F6161B5DFD36E8A5B3EE
SRR17645398,2022-01-21 11:16:13,2022-01-17 19:20:15,51725707,15621163514,51725707,302,4605,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645398/SRR17645398.lite.1,SRX13813750,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694349,SAMN25044271,simple,9606,Homo sapiens,GSM5821897,,,,,,,no,,,,,GEO,SRA1357728,,public,15CC05E07A7E533A8593C9359B8CDAC3,3BB060BFB81D3CEC23070F136C237E26
SRR17645399,2022-01-21 11:16:13,2022-01-17 17:58:54,53716633,16222423166,53716633,302,4797,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645399/SRR17645399.lite.1,SRX13813751,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694350,SAMN25044272,simple,9606,Homo sapiens,GSM5821898,,,,,,,no,,,,,GEO,SRA1357728,,public,D05BE3E32A56A5E436A1824C2505525F,B43305CBD347311E7FB2423747295E41
SRR17645400,2022-01-21 11:16:13,2022-01-17 18:25:41,58120382,17552355364,58120382,302,5113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645400/SRR17645400.lite.1,SRX13813752,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694351,SAMN25044273,simple,9606,Homo sapiens,GSM5821899,,,,,,,no,,,,,GEO,SRA1357728,,public,C7E174CDFACAAAC87BD5EB6FB3CFEDF5,9647EE7EC812CE4E7113E1AAF4D2C89C
SRR17645401,2022-01-21 11:16:13,2022-01-17 18:28:46,59752481,18045249262,59752481,302,5431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645401/SRR17645401.lite.1,SRX13813753,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694352,SAMN25044274,simple,9606,Homo sapiens,GSM5821900,,,,,,,no,,,,,GEO,SRA1357728,,public,5606CA4B27E4D285BA09DB8F4800C887,BDE902621319B1D7EB4BDFB0ED8E86BF
SRR17645402,2022-01-21 11:16:13,2022-01-17 17:48:03,50802253,15342280406,50802253,302,4591,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645402/SRR17645402.lite.1,SRX13813754,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694353,SAMN25044275,simple,9606,Homo sapiens,GSM5821901,,,,,,,no,,,,,GEO,SRA1357728,,public,BC4D4DB36E0E016FA462668B12EAAFD4,6192B2A43DC65C1AAFBE5FD930F507F3
SRR17645403,2022-01-21 11:16:13,2022-01-17 18:13:19,53151539,16051764778,53151539,302,4818,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR017/17645/SRR17645403/SRR17645403.lite.1,SRX13813755,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694354,SAMN25044276,simple,9606,Homo sapiens,GSM5821902,,,,,,,no,,,,,GEO,SRA1357728,,public,598B7E1A6286D44E9F075A13FC92E5FE,2D1453B04870EEFDC0CF62CC7C68B8AA
SRR17645404,2022-01-21 11:16:13,2022-01-17 17:58:14,62563765,18894257030,62563765,302,5507,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645404/SRR17645404.lite.1,SRX13813756,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694355,SAMN25044277,simple,9606,Homo sapiens,GSM5821903,,,,,,,no,,,,,GEO,SRA1357728,,public,D7449FA3DFF0E844AB8D5F960C9A27F8,7EF9F48C91E3770796822F2FCE7A832B
SRR17645405,2022-01-21 11:16:13,2022-01-17 18:00:28,72687247,21951548594,72687247,302,6399,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645405/SRR17645405.lite.1,SRX13813757,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694356,SAMN25044278,simple,9606,Homo sapiens,GSM5821904,,,,,,,no,,,,,GEO,SRA1357728,,public,3EF08F774BDF67A5AE43E52F038B6F87,1FCEDDFBE5442AB842BAC0232595AE30
SRR17645406,2022-01-21 11:16:13,2022-01-17 18:07:01,53388460,16123314920,53388460,302,4792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645406/SRR17645406.lite.1,SRX13813758,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694357,SAMN25044279,simple,9606,Homo sapiens,GSM5821905,,,,,,,no,,,,,GEO,SRA1357728,,public,5465CFDAED056F31E953CD699130EFAC,62FBC35468A03929C9E292C53DA386DA
SRR17645407,2022-01-21 11:16:13,2022-01-17 18:23:07,81250898,24537771196,81250898,302,7105,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645407/SRR17645407.lite.1,SRX13813759,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694358,SAMN25044282,simple,9606,Homo sapiens,GSM5821906,,,,,,,no,,,,,GEO,SRA1357728,,public,3DCE2EB0BDCFE91505F6A214EB0B4DAE,31B8FC90930FABA9BB9ED6BED6A5083E
SRR17645408,2022-01-21 11:16:13,2022-01-17 18:57:56,59402142,17939446884,59402142,302,5406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645408/SRR17645408.lite.1,SRX13813760,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694360,SAMN25044283,simple,9606,Homo sapiens,GSM5821907,,,,,,,no,,,,,GEO,SRA1357728,,public,BCCEF2BED201320E6FC0B42F25D3AB6A,A21905D4CD6DB279BA396A5280EB9110
SRR17645409,2022-01-21 11:16:13,2022-01-17 18:47:50,69283998,20923767396,69283998,302,6190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645409/SRR17645409.lite.1,SRX13813761,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694359,SAMN25044284,simple,9606,Homo sapiens,GSM5821908,,,,,,,no,,,,,GEO,SRA1357728,,public,8374C919483E1F17B629855E8B78F26C,633E494EB5B9CEB2F3E75824BB370570
SRR17645410,2022-01-21 11:16:13,2022-01-17 18:32:20,65700558,19841568516,65700558,302,5900,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645410/SRR17645410.lite.1,SRX13813762,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694362,SAMN25044285,simple,9606,Homo sapiens,GSM5821909,,,,,,,no,,,,,GEO,SRA1357728,,public,AB5D3AC5EB4D47239EA48A733BE125F5,F02442DC2F39DD0575247B5A0CEBB016
SRR17645411,2022-01-21 11:16:13,2022-01-17 18:06:03,61384318,18538064036,61384318,302,5558,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645411/SRR17645411.lite.1,SRX13813763,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694363,SAMN25044286,simple,9606,Homo sapiens,GSM5821910,,,,,,,no,,,,,GEO,SRA1357728,,public,37410185358F50D6BBC14769F3B0B2EE,D54C5DD6E5793C9A1F88AF2C785B494B
SRR17645412,2022-01-21 11:16:13,2022-01-17 20:29:14,66330092,20031687784,66330092,302,5920,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645412/SRR17645412.lite.1,SRX13813764,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694361,SAMN25044280,simple,9606,Homo sapiens,GSM5821911,,,,,,,no,,,,,GEO,SRA1357728,,public,2B81BFD6892FD62D0B0EE55CED14BE8C,EADDC7FE5F5A9764D0AB65854E789C1D
SRR17645413,2022-01-21 11:16:13,2022-01-17 19:22:25,71166065,21492151630,71166065,302,6386,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645413/SRR17645413.lite.1,SRX13813765,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694364,SAMN25044281,simple,9606,Homo sapiens,GSM5821912,,,,,,,no,,,,,GEO,SRA1357728,,public,C64B57150704E66A00F1C350C958DD79,8CCD36FDE497ECF1ACAB52735BD8CFDB
SRR17645414,2022-01-21 11:16:13,2022-01-17 18:24:58,60416398,18245752196,60416398,302,5509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR017/17645/SRR17645414/SRR17645414.lite.1,SRX13813766,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694365,SAMN25044287,simple,9606,Homo sapiens,GSM5821913,,,,,,,no,,,,,GEO,SRA1357728,,public,C60F507AE533FE43B03A24DA92AA9D1F,43C49230355488620F72FCE810169729
SRR17645415,2022-01-21 11:16:13,2022-01-17 18:56:11,59969371,18110750042,59969371,302,5392,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645415/SRR17645415.lite.1,SRX13813767,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694366,SAMN25044288,simple,9606,Homo sapiens,GSM5821914,,,,,,,no,,,,,GEO,SRA1357728,,public,7DEBD0291911443FB99E7D11375BDF31,135C1B1ED4E8BDCDC8520B8045C3265E
SRR17645416,2022-01-21 11:16:13,2022-01-17 18:03:32,69803164,21080555528,69803164,302,6215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645416/SRR17645416.lite.1,SRX13813800,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694398,SAMN25044289,simple,9606,Homo sapiens,GSM5821915,,,,,,,no,,,,,GEO,SRA1357728,,public,863A4B541E1C9F611E7B5EBC258355ED,D62CA28B649768C9A0A641F2BD323B87
SRR17645417,2022-01-21 11:16:13,2022-01-17 18:08:22,64842752,19582511104,64842752,302,5749,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645417/SRR17645417.lite.1,SRX13813801,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694401,SAMN25044290,simple,9606,Homo sapiens,GSM5821916,,,,,,,no,,,,,GEO,SRA1357728,,public,EA707CE670B0953D84EE8C116E77ABD2,43E9DD7336C0FCAB09AC1E834F04968E
SRR17645418,2022-01-21 11:16:13,2022-01-17 19:57:59,62631948,18914848296,62631948,302,5628,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645418/SRR17645418.lite.1,SRX13813802,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694400,SAMN25044291,simple,9606,Homo sapiens,GSM5821917,,,,,,,no,,,,,GEO,SRA1357728,,public,4728C8D60A1C09A1ABAA2F6CCE2169DD,B8F57928CBB3C0B8184D84DA9CADF735
SRR17645419,2022-01-21 11:16:13,2022-01-17 18:07:06,51312133,15496264166,51312133,302,4563,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645419/SRR17645419.lite.1,SRX13813803,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694404,SAMN25044292,simple,9606,Homo sapiens,GSM5821918,,,,,,,no,,,,,GEO,SRA1357728,,public,C2D4F352B39D62C859947C24705C5DFC,B5EF4CEFADC1E1B8918AE2F1D5B58F80
SRR17645420,2022-01-21 11:16:13,2022-01-17 17:53:17,50792504,15339336208,50792504,302,4524,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645420/SRR17645420.lite.1,SRX13813804,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694402,SAMN25044293,simple,9606,Homo sapiens,GSM5821919,,,,,,,no,,,,,GEO,SRA1357728,,public,3B00C70218F150D587F6BB37DD939F8C,CA3697C0FF2578817C25C1BDB5558419
SRR17645421,2022-01-21 11:16:13,2022-01-17 18:28:14,55416128,16735670656,55416128,302,4943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645421/SRR17645421.lite.1,SRX13813805,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694403,SAMN25044294,simple,9606,Homo sapiens,GSM5821920,,,,,,,no,,,,,GEO,SRA1357728,,public,898648006895BE306E7F28A6E901324C,864F780A8CEB3A0BB2845C971F79C863
SRR17645422,2022-01-21 11:16:13,2022-01-17 18:00:03,69309183,20931373266,69309183,302,6211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645422/SRR17645422.lite.1,SRX13813806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694405,SAMN25044235,simple,9606,Homo sapiens,GSM5821921,,,,,,,no,,,,,GEO,SRA1357728,,public,F430845FECA9BEF3EEF6152AFC4E54DB,D4588DFE967F9DBCB923D9AB8E7BFE44
SRR17645423,2022-01-21 11:16:13,2022-01-17 17:55:23,79502162,24009652924,79502162,302,7065,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645423/SRR17645423.lite.1,SRX13813807,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694406,SAMN25044236,simple,9606,Homo sapiens,GSM5821922,,,,,,,no,,,,,GEO,SRA1357728,,public,935E6C99B536914C18FA4A92973B3099,4E0C2F9588E46D671DF4C5A46DC0F808
SRR17645424,2022-01-21 11:16:13,2022-01-17 18:39:29,65141436,19672713672,65141436,302,5763,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645424/SRR17645424.lite.1,SRX13813808,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694407,SAMN25044237,simple,9606,Homo sapiens,GSM5821923,,,,,,,no,,,,,GEO,SRA1357728,,public,4FAEE54E9C1BAE61A2B12999965ADA1A,6DA9A0D0361DC6F59F0B98D024B9478F
SRR17645425,2022-01-21 11:16:13,2022-01-17 19:05:19,75924177,22929101454,75924177,302,6729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645425/SRR17645425.lite.1,SRX13813809,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694408,SAMN25044238,simple,9606,Homo sapiens,GSM5821924,,,,,,,no,,,,,GEO,SRA1357728,,public,F3394CB7280DFBE03C0394DC5FA5D515,B2921787E0E9A5C050557A10D1112ADF
SRR17645426,2022-01-21 11:16:13,2022-01-17 18:11:55,59306834,17910663868,59306834,302,5310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645426/SRR17645426.lite.1,SRX13813810,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694409,SAMN25044239,simple,9606,Homo sapiens,GSM5821925,,,,,,,no,,,,,GEO,SRA1357728,,public,E0D6DCD2E2D992BCC47919FCD761E8C5,C2168A1DF7590195D17678382495977B
SRR17645427,2022-01-21 11:16:13,2022-01-17 17:58:47,61574276,18595431352,61574276,302,5420,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645427/SRR17645427.lite.1,SRX13813811,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694410,SAMN25044240,simple,9606,Homo sapiens,GSM5821926,,,,,,,no,,,,,GEO,SRA1357728,,public,0E1F24B5F2B00C1CDA71A17010849156,2E428072FBEB1140B6403EE4A6A3C6A4
SRR17645428,2022-01-21 11:16:14,2022-01-17 19:22:50,56709441,17126251182,56709441,302,4977,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645428/SRR17645428.lite.1,SRX13813812,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694411,SAMN25044241,simple,9606,Homo sapiens,GSM5821927,,,,,,,no,,,,,GEO,SRA1357728,,public,51A680B208F1D1604AF66EB62AEFFD78,BEAEBFB7B8ABDB312AA88851278D0110
SRR17645429,2022-01-21 11:16:14,2022-01-17 18:32:01,69190577,20895554254,69190577,302,6143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645429/SRR17645429.lite.1,SRX13813813,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694412,SAMN25044242,simple,9606,Homo sapiens,GSM5821928,,,,,,,no,,,,,GEO,SRA1357728,,public,6D4ADED891978AA10338A60320EDF3F9,D20FC6723D3406BB4FEA212446101958
SRR17645430,2022-01-21 11:16:14,2022-01-17 18:54:07,68354691,20643116682,68354691,302,6116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645430/SRR17645430.lite.1,SRX13813814,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694414,SAMN25044243,simple,9606,Homo sapiens,GSM5821929,,,,,,,no,,,,,GEO,SRA1357728,,public,EC7B04DD8A6B1BCEA746CF9D2FEE0FBC,28298BC3E4C26E5E7F170CC9A41C1F21
SRR17645431,2022-01-21 11:16:14,2022-01-17 18:56:57,54107267,16340394634,54107267,302,4808,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645431/SRR17645431.lite.1,SRX13813815,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694413,SAMN25044244,simple,9606,Homo sapiens,GSM5821930,,,,,,,no,,,,,GEO,SRA1357728,,public,C508396FCDBC5915A8D420EADA7716EC,CD163B5F33F1D97BD840B3DECC6C7B5E
SRR17645432,2022-01-21 11:16:14,2022-01-17 18:44:52,54950759,16595129218,54950759,302,4894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645432/SRR17645432.lite.1,SRX13813816,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694415,SAMN25044245,simple,9606,Homo sapiens,GSM5821931,,,,,,,no,,,,,GEO,SRA1357728,,public,544EF187F087AC1E1946FC525885E3DF,265C1CECA267B93E003473989F0EE5F3
