Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1207244,2016-01-22 16:31:03,2015-11-30 09:51:55,45600395,1824015800,0,40,1121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1207/SRR1207244/SRR1207244.2,SRX502801,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP040679,PRJNA242934,2,242934,SRS583612,SAMN02711325,simple,9606,Homo sapiens,GSM1359237,,,,,,,no,,,,,GEO,SRA149706,,public,FE526F0C59792F3F9B26114DD601A2CB,2032155A37AAAD391C35F6E9E50C302D
SRR1207245,2016-01-22 16:31:03,2015-11-30 09:51:06,45522234,1820889360,0,40,1150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1207/SRR1207245/SRR1207245.2,SRX502802,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP040679,PRJNA242934,2,242934,SRS583613,SAMN02711326,simple,9606,Homo sapiens,GSM1359238,,,,,,,no,,,,,GEO,SRA149706,,public,4AB5B681BB64005F63E09E3B2077DD64,4C4BC44BA8BA2D6681BE872DCC1C71B0
SRR1207246,2016-01-22 16:31:03,2015-11-30 09:47:56,42973095,1718923800,0,40,1078,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1207/SRR1207246/SRR1207246.2,SRX502803,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP040679,PRJNA242934,2,242934,SRS583614,SAMN02711324,simple,9606,Homo sapiens,GSM1359239,,,,,,,no,,,,,GEO,SRA149706,,public,2E0BF94D5A2BD56DC49F95E4A37D7E30,FA3562390924BC2A155592D1BA5610F9
SRR1207811,2014-04-04 08:00:07,2014-04-03 22:10:50,34270129,1713506450,0,50,1087,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/207/SRR1207811/SRR1207811.sralite.1,SRX503298,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP040692,PRJNA242967,2,242967,SRS583930,SAMN02711743,simple,9606,Homo sapiens,GSM1359516,,,,,,,no,,,,,GEO,SRA149841,,public,270305D46E1A393A44F67E76F6B97706,12C8304F94B6ACDD7C00274BA4807D35
SRR1207812,2014-04-04 08:00:07,2014-04-03 22:10:50,30005049,1500252450,0,50,939,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/207/SRR1207812/SRR1207812.sralite.1,SRX503299,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP040692,PRJNA242967,2,242967,SRS583931,SAMN02711745,simple,9606,Homo sapiens,GSM1359517,,,,,,,no,,,,,GEO,SRA149841,,public,6B0FB9EBAC1E401035B1B61DC3677E51,CFBAC2706227C886EF038CB4B1C72D77
SRR1207813,2014-04-04 08:00:07,2014-04-03 22:12:53,39948018,1997400900,0,50,1253,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/207/SRR1207813/SRR1207813.sralite.1,SRX503300,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP040692,PRJNA242967,2,242967,SRS583932,SAMN02711744,simple,9606,Homo sapiens,GSM1359518,,,,,,,no,,,,,GEO,SRA149841,,public,0FD9750B59127DF12B97D74EC0FA48FD,58D6D459A13F40F1CF41FD7CD1A7BD3D
SRR1232072,2014-04-15 15:41:12,2014-04-10 15:50:11,107545935,5377296750,0,50,3361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/232/SRR1232072/SRR1232072.sralite.1,SRX514979,,miRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041082,PRJNA244319,2,244319,SRS591048,SAMN02725392,simple,9606,Homo sapiens,GSM1366854,,,,,,,no,,,,,GEO,SRA157287,,public,A616BEFD1F01EAA7D4BC72E2B8CB596E,294126D8895FEB74F50AA6FDAAB21481
SRR1232073,2014-04-15 15:41:12,2014-04-10 15:46:22,102734871,5136743550,0,50,3258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/232/SRR1232073/SRR1232073.sralite.1,SRX514980,,miRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041082,PRJNA244319,2,244319,SRS591050,SAMN02725391,simple,9606,Homo sapiens,GSM1366855,,,,,,,no,,,,,GEO,SRA157287,,public,AF33105831833079F1D204FCA921D5ED,E12C3C4450F7D5BAF7500A1E412A223F
SRR1379628,2014-12-30 15:46:10,2014-06-11 16:14:36,233496,11908296,0,51,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379628/SRR1379628.sralite.1,SRX590693,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634595,SAMN02850877,simple,9606,Homo sapiens,GSM1410425,,,,,,,no,,,,,GEO,SRA170079,,public,DBB1AB24201985FCEE94F3C25564D1D1,A3B72158B258FC118830BCAA15CC34D3
SRR1379629,2014-12-30 15:46:10,2014-06-11 16:15:12,4000000,204000000,0,51,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379629/SRR1379629.sralite.1,SRX590693,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634595,SAMN02850877,simple,9606,Homo sapiens,GSM1410425,,,,,,,no,,,,,GEO,SRA170079,,public,371B7231360A262A6E77AF3E9CC10AC1,9C1B3DF3717D3F224427732652C9B169
SRR1379630,2014-12-30 15:46:10,2014-06-11 16:15:05,3902916,199048716,0,51,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379630/SRR1379630.sralite.1,SRX590693,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634595,SAMN02850877,simple,9606,Homo sapiens,GSM1410425,,,,,,,no,,,,,GEO,SRA170079,,public,0B53B923DEA99D61003A22FD8389A2E3,EC7CF854E8B6413BD2A4CAA14FEF2A97
SRR1379631,2014-12-30 15:46:10,2014-06-11 16:17:08,4000000,204000000,0,51,134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379631/SRR1379631.sralite.1,SRX590693,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634595,SAMN02850877,simple,9606,Homo sapiens,GSM1410425,,,,,,,no,,,,,GEO,SRA170079,,public,4F9365992EB6F2F41D8E80CE192340FB,16C8C6D9AEC0D72445F645E2099A5894
SRR1379632,2014-12-30 15:46:10,2014-06-11 16:17:11,4000000,204000000,0,51,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379632/SRR1379632.sralite.1,SRX590694,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634596,SAMN02850879,simple,9606,Homo sapiens,GSM1410426,,,,,,,no,,,,,GEO,SRA170079,,public,EED53760959E0ED371850202EBC7CD86,ACA504941391E74C44B15E7C2460BD51
SRR1379633,2014-12-30 15:46:10,2014-06-11 16:16:51,817660,41700660,0,51,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379633/SRR1379633.sralite.1,SRX590694,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634596,SAMN02850879,simple,9606,Homo sapiens,GSM1410426,,,,,,,no,,,,,GEO,SRA170079,,public,C72C65D478E63DD7BFBC7E43CE71E9CD,50CDA00BB7326C8EF07D0C8A166EEB03
SRR1379634,2014-12-30 15:46:10,2014-06-11 16:16:44,584092,29788692,0,51,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379634/SRR1379634.sralite.1,SRX590694,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634596,SAMN02850879,simple,9606,Homo sapiens,GSM1410426,,,,,,,no,,,,,GEO,SRA170079,,public,D749FABF3305077DB9AA38D4581A7C1F,6B6016164BDC714B08C20BFECBF4C44D
SRR1379635,2014-12-30 15:46:10,2014-06-11 16:17:20,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379635/SRR1379635.sralite.1,SRX590694,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634596,SAMN02850879,simple,9606,Homo sapiens,GSM1410426,,,,,,,no,,,,,GEO,SRA170079,,public,3592FE203AFE7370071E4DC1BA844E9C,A1D8351ED82F28EBA52D7708BD09B7A2
SRR1379636,2014-12-30 15:46:10,2014-06-11 16:17:21,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379636/SRR1379636.sralite.1,SRX590694,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634596,SAMN02850879,simple,9606,Homo sapiens,GSM1410426,,,,,,,no,,,,,GEO,SRA170079,,public,5F83BE79241E3DAAD637C9A49D2CF34A,6AF5D547CC985DF10FADFE2B3AF71482
SRR1379637,2014-12-30 15:46:10,2014-06-11 16:17:11,4000000,204000000,0,51,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379637/SRR1379637.sralite.1,SRX590695,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634597,SAMN02850876,simple,9606,Homo sapiens,GSM1410427,,,,,,,no,,,,,GEO,SRA170079,,public,5A51A956F93A7A18616221C4F9A4CC3A,931D1D32D5BCE7B0F5070623D4352F0B
SRR1379638,2014-12-30 15:46:10,2014-06-11 16:17:06,647549,33024999,0,51,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379638/SRR1379638.sralite.1,SRX590695,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634597,SAMN02850876,simple,9606,Homo sapiens,GSM1410427,,,,,,,no,,,,,GEO,SRA170079,,public,45AA650017A5B267FFE181FA40C48051,EBAE2D0C2901F619A88EFCDEBE70D65C
SRR1379639,2014-12-30 15:46:10,2014-06-11 16:17:12,4000000,204000000,0,51,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379639/SRR1379639.sralite.1,SRX590695,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634597,SAMN02850876,simple,9606,Homo sapiens,GSM1410427,,,,,,,no,,,,,GEO,SRA170079,,public,DE8ED117EC6D38377D9032D34D54E603,2FF8957DD7C8FA4E0921F89E7C54BE61
SRR1379640,2014-12-30 15:46:10,2014-06-11 16:17:26,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379640/SRR1379640.sralite.1,SRX590695,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634597,SAMN02850876,simple,9606,Homo sapiens,GSM1410427,,,,,,,no,,,,,GEO,SRA170079,,public,FD124CD59C1509ABB1B86B41F53F61EE,5AD7D11BB0E957DB6F3ABC9DD323E453
SRR1379641,2014-12-30 15:46:10,2014-06-11 16:16:56,580355,29598105,0,51,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379641/SRR1379641.sralite.1,SRX590695,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634597,SAMN02850876,simple,9606,Homo sapiens,GSM1410427,,,,,,,no,,,,,GEO,SRA170079,,public,5EB0DA88BE615CD870ABE7451DD5B7F1,CC5D0C79E28C35F0BF6BF5FC711F189D
SRR1379642,2014-12-30 15:46:10,2014-06-11 16:17:10,116405,5936655,0,51,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379642/SRR1379642.sralite.1,SRX590696,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634598,SAMN02850889,simple,9606,Homo sapiens,GSM1410428,,,,,,,no,,,,,GEO,SRA170079,,public,F09E264265C9C52714A0B2C5A0D7E68A,9CA613D0749E56AD089A8B97A4753FD1
SRR1379643,2014-12-30 15:46:10,2014-06-11 16:18:26,4000000,204000000,0,51,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379643/SRR1379643.sralite.1,SRX590696,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634598,SAMN02850889,simple,9606,Homo sapiens,GSM1410428,,,,,,,no,,,,,GEO,SRA170079,,public,2A078A9CB7E7E76B62F26DC2D0A7BDBF,BF4575390E22344263703BC0AFA43ECA
SRR1379644,2014-12-30 15:46:10,2014-06-11 16:18:27,4000000,204000000,0,51,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379644/SRR1379644.sralite.1,SRX590696,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634598,SAMN02850889,simple,9606,Homo sapiens,GSM1410428,,,,,,,no,,,,,GEO,SRA170079,,public,06BC6441FD38D6F3B04E571675A46E3A,37FA7F5E85C48C0233A312CD6FBEDBE0
SRR1379645,2014-12-30 15:46:10,2014-06-11 16:18:27,4000000,204000000,0,51,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379645/SRR1379645.sralite.1,SRX590696,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634598,SAMN02850889,simple,9606,Homo sapiens,GSM1410428,,,,,,,no,,,,,GEO,SRA170079,,public,E83562449CCEDC83FD374FC424897C89,AABCB71855614234C091ACE89CA5C4AF
SRR1379646,2014-12-30 15:46:10,2014-06-11 16:18:15,2099576,107078376,0,51,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379646/SRR1379646.sralite.1,SRX590696,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634598,SAMN02850889,simple,9606,Homo sapiens,GSM1410428,,,,,,,no,,,,,GEO,SRA170079,,public,C60497A8BADF5BF4B7A77CAD37C0C342,BC088BCEFF1E8218C5C3B3A62864511A
SRR1379647,2014-12-30 15:46:10,2014-06-11 16:18:19,2382954,121530654,0,51,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379647/SRR1379647.sralite.1,SRX590697,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634599,SAMN02850884,simple,9606,Homo sapiens,GSM1410429,,,,,,,no,,,,,GEO,SRA170079,,public,E15F2720EE178C1361EDEB295B7FFC0D,C110F0208D969316D1595502A6E5ED7B
SRR1379648,2014-12-30 15:46:10,2014-06-11 16:18:31,4000000,204000000,0,51,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379648/SRR1379648.sralite.1,SRX590697,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634599,SAMN02850884,simple,9606,Homo sapiens,GSM1410429,,,,,,,no,,,,,GEO,SRA170079,,public,F9F30A647989B235BB229CA9AA357D37,B60046B2DEDED8524830E1A4BDBFE1D3
SRR1379649,2014-12-30 15:46:10,2014-06-11 16:18:36,4000000,204000000,0,51,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379649/SRR1379649.sralite.1,SRX590697,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634599,SAMN02850884,simple,9606,Homo sapiens,GSM1410429,,,,,,,no,,,,,GEO,SRA170079,,public,41A90ABAE9AC2AB3C566CBF20962CF44,DF141CAF8C824ACDFC6B669B9762A8E8
SRR1379650,2014-12-30 15:46:10,2014-06-11 16:18:12,1724689,87959139,0,51,57,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379650/SRR1379650.sralite.1,SRX590697,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634599,SAMN02850884,simple,9606,Homo sapiens,GSM1410429,,,,,,,no,,,,,GEO,SRA170079,,public,A9875A446BABD2A7DFDD0D5BFB2CA2F2,F5F9C7EED254BF72A16861978076280E
SRR1379651,2014-12-30 15:46:10,2014-06-11 16:18:35,4000000,204000000,0,51,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379651/SRR1379651.sralite.1,SRX590697,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634599,SAMN02850884,simple,9606,Homo sapiens,GSM1410429,,,,,,,no,,,,,GEO,SRA170079,,public,A82E94B3D4F4A3C1BC69390BC5FEB586,C6AAE0B4293B06C2E0F26299F5744B89
SRR1379652,2014-12-30 15:46:10,2014-06-11 16:18:09,1467026,74818326,0,51,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379652/SRR1379652.sralite.1,SRX590698,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634600,SAMN02850880,simple,9606,Homo sapiens,GSM1410430,,,,,,,no,,,,,GEO,SRA170079,,public,A80CA99477B3FF50C140CEF3ACCF7C8A,44EB204C18C91A9C0563734C6319DC53
SRR1379653,2014-12-30 15:46:10,2014-06-11 16:18:34,4000000,204000000,0,51,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379653/SRR1379653.sralite.1,SRX590698,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634600,SAMN02850880,simple,9606,Homo sapiens,GSM1410430,,,,,,,no,,,,,GEO,SRA170079,,public,5E7DAADFB708AEECEAF5A2DA96CAD497,E1B74EAF6EEF4A2970F3952886CFE6F6
SRR1379654,2014-12-30 15:46:10,2014-06-11 16:18:39,3964440,202186440,0,51,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379654/SRR1379654.sralite.1,SRX590698,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634600,SAMN02850880,simple,9606,Homo sapiens,GSM1410430,,,,,,,no,,,,,GEO,SRA170079,,public,07513607B5CD9B6C6E1FDB5CE1E6DDD1,DC93EC749AFF6AFCDAE20D35E636C542
SRR1379655,2014-12-30 15:46:10,2014-06-11 16:18:39,4000000,204000000,0,51,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379655/SRR1379655.sralite.1,SRX590698,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634600,SAMN02850880,simple,9606,Homo sapiens,GSM1410430,,,,,,,no,,,,,GEO,SRA170079,,public,4539C3A5A3631DCA2CA9212BA0A91087,13E9F94A44ACC0815DE2DA5DDA6CBFA6
SRR1379656,2014-12-30 15:46:10,2014-06-11 16:18:52,3549834,181041534,0,51,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379656/SRR1379656.sralite.1,SRX590699,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634601,SAMN02850890,simple,9606,Homo sapiens,GSM1410431,,,,,,,no,,,,,GEO,SRA170079,,public,38198F85001CD46644D12EF28B4C9E66,C3F70DEF6061027AB97DC329CEDD3C71
SRR1379657,2014-12-30 15:46:10,2014-06-11 16:18:36,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379657/SRR1379657.sralite.1,SRX590699,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634601,SAMN02850890,simple,9606,Homo sapiens,GSM1410431,,,,,,,no,,,,,GEO,SRA170079,,public,C7354470C3AE6997A2A7DE4AB68C2B2F,ACAEA87C5C208A375E7C2C415FFEB520
SRR1379658,2014-12-30 15:46:10,2014-06-11 16:18:01,509043,25961193,0,51,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379658/SRR1379658.sralite.1,SRX590699,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634601,SAMN02850890,simple,9606,Homo sapiens,GSM1410431,,,,,,,no,,,,,GEO,SRA170079,,public,EE39852916F15FCDE3739F89DD7021BA,BBD4B911D898818E39D4ABBDE988A6EA
SRR1379659,2014-12-30 15:46:10,2014-06-11 16:18:33,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379659/SRR1379659.sralite.1,SRX590699,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634601,SAMN02850890,simple,9606,Homo sapiens,GSM1410431,,,,,,,no,,,,,GEO,SRA170079,,public,F6B69176CF039A80DAC38C0E44A83A27,2468FE881651DEF8756B9370A8F8C66C
SRR1379660,2014-12-30 15:46:10,2014-06-11 16:18:36,4000000,204000000,0,51,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379660/SRR1379660.sralite.1,SRX590700,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634602,SAMN02850878,simple,9606,Homo sapiens,GSM1410432,,,,,,,no,,,,,GEO,SRA170079,,public,E3ADC34D606F61ED1AAED7D70B712489,ADD6A659349E2D6AF81B1E00E6F16D3A
SRR1379661,2014-12-30 15:46:10,2014-06-11 16:18:41,1279366,65247666,0,51,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379661/SRR1379661.sralite.1,SRX590700,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634602,SAMN02850878,simple,9606,Homo sapiens,GSM1410432,,,,,,,no,,,,,GEO,SRA170079,,public,FCF3D242FC634F294082EE8253A01BB3,1165B19DBD293C9A490B15E7E47656B9
SRR1379662,2014-12-30 15:46:10,2014-06-11 16:19:01,4000000,204000000,0,51,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379662/SRR1379662.sralite.1,SRX590700,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634602,SAMN02850878,simple,9606,Homo sapiens,GSM1410432,,,,,,,no,,,,,GEO,SRA170079,,public,BA8DF249E673B26A0C674A5B51EE2271,6D76029CE2E1E62FD00F49A1F639E76C
