Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR16345352,2022-07-27 11:29:15,2021-10-14 16:14:57,37138999,2798694325,0,75,1010,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16345/SRR16345352/SRR16345352.lite.1,SRX12622936,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP341440,PRJNA771387,3,771387,SRS10577591,SAMN22308156,simple,9606,Homo sapiens,GSM5627476,,,,,,,no,,,,,GEO,SRA1311242,,public,C7A0CCD8A481B02553CC2C60ECD8ACEB,A1FEC8C3FAA7D541380D1C020855D654
SRR16345353,2022-07-08 12:45:25,2021-10-14 16:15:50,39946016,3009824836,0,75,1075,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16345/SRR16345353/SRR16345353.lite.1,SRX12622937,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP341441,PRJNA771390,3,771390,SRS10577593,SAMN22308163,simple,9606,Homo sapiens,GSM5627477,,,,,,,no,,,,,GEO,SRA1311243,,public,705BFD0B09EBE066C91238B168BA8187,880360C36BD80F6EE6439F2120E725AC
SRR16345354,2022-07-08 12:45:25,2021-10-14 16:16:28,40752606,3063541648,0,75,1114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16345/SRR16345354/SRR16345354.lite.1,SRX12622938,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP341441,PRJNA771390,3,771390,SRS10577594,SAMN22308165,simple,9606,Homo sapiens,GSM5627478,,,,,,,no,,,,,GEO,SRA1311243,,public,E0020E705F7F9041845FBB346C1C8506,17CB53EA173BEA06D6C331636BFEE013
SRR16345355,2022-07-08 12:45:25,2021-10-14 16:17:14,40709081,3068481127,0,75,1094,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16345/SRR16345355/SRR16345355.lite.1,SRX12622939,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP341441,PRJNA771390,3,771390,SRS10577595,SAMN22308166,simple,9606,Homo sapiens,GSM5627479,,,,,,,no,,,,,GEO,SRA1311243,,public,3CFDCB59CE728D071C6D6245DC7C60CC,17F353CE46C41581EC1678752AC02170
SRR16345356,2022-07-08 12:45:26,2021-10-14 16:18:10,42060281,3170655621,0,75,1147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16345/SRR16345356/SRR16345356.lite.1,SRX12622940,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP341441,PRJNA771390,3,771390,SRS10577597,SAMN22308168,simple,9606,Homo sapiens,GSM5627480,,,,,,,no,,,,,GEO,SRA1311243,,public,BCFC12D66BE0DD9E9804C4AE1E45795C,673A26E011CD32C2F475B8B5BB1685FF
SRR16345357,2022-07-08 12:45:26,2021-10-14 16:16:34,40636091,3060577422,0,75,1092,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16345/SRR16345357/SRR16345357.lite.1,SRX12622941,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP341441,PRJNA771390,3,771390,SRS10577596,SAMN22308169,simple,9606,Homo sapiens,GSM5627481,,,,,,,no,,,,,GEO,SRA1311243,,public,D7EF77B56D1E7E25BE88FEC3B81CAECB,78F0E373A89DE4C37A91F777C7E48A61
SRR16345358,2022-07-08 12:45:26,2021-10-14 16:18:10,44870129,3373890427,0,75,1224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16345/SRR16345358/SRR16345358.lite.1,SRX12622942,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP341441,PRJNA771390,3,771390,SRS10577598,SAMN22308170,simple,9606,Homo sapiens,GSM5627482,,,,,,,no,,,,,GEO,SRA1311243,,public,3FDFDD07BC6B339DF22D56F24B6B774B,3DF48D96DFB09235F121E973F28F27F9
SRR16524346,2021-10-29 22:56:02,2021-10-21 16:58:42,3662227,181632540,0,49,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524346/SRR16524346.lite.1,SRX12726121,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675157,SAMN22484321,simple,9606,Homo sapiens,GSM5644490,,,,,,,no,,,,,GEO,SRA1314905,,public,4850E3B42078A445EAF8CF6BCA9FCD27,BEF8A0D55E1642BE345C1A18A1C1840D
SRR16524347,2021-10-29 22:56:02,2021-10-21 16:58:40,3844632,190598957,0,49,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16524/SRR16524347/SRR16524347.lite.1,SRX12726122,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675158,SAMN22484322,simple,9606,Homo sapiens,GSM5644491,,,,,,,no,,,,,GEO,SRA1314905,,public,F20A2CD672AD61719AB09859BE05A7BE,CF3055BACE2EB5C269D8AF7AC5352131
SRR16524348,2021-10-29 22:56:02,2021-10-21 16:58:42,3058333,151681984,0,49,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524348/SRR16524348.lite.1,SRX12726123,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675159,SAMN22484323,simple,9606,Homo sapiens,GSM5644492,,,,,,,no,,,,,GEO,SRA1314905,,public,903D8EFAFFABBE903265472A754C14F2,BC0D17A60F611B13FFEC3D4CBC4C5070
SRR16524349,2021-10-29 22:56:02,2021-10-21 16:58:56,4176120,207065456,0,49,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524349/SRR16524349.lite.1,SRX12726124,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675160,SAMN22484317,simple,9606,Homo sapiens,GSM5644493,,,,,,,no,,,,,GEO,SRA1314905,,public,86C9C5A893C0E14E053761B359857E58,7D4424A03FC4E4C8C8AA492FB755878D
SRR16524350,2021-10-29 22:56:02,2021-10-21 16:58:46,3740542,185466867,0,49,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524350/SRR16524350.lite.1,SRX12726125,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675161,SAMN22484324,simple,9606,Homo sapiens,GSM5644494,,,,,,,no,,,,,GEO,SRA1314905,,public,045065CF465DEE3E5C419E58795D0631,0824143D4F6F0990198E91A6F5F95014
SRR16524351,2021-10-29 22:56:02,2021-10-21 16:58:50,3482220,172729816,0,49,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524351/SRR16524351.lite.1,SRX12726126,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675163,SAMN22484325,simple,9606,Homo sapiens,GSM5644495,,,,,,,no,,,,,GEO,SRA1314905,,public,EE325415B5C04E052CAA24CE2B7812AF,0A99AD51AB537A7C9A6D3828414BAFAF
SRR16524352,2021-10-29 22:56:02,2021-10-21 16:59:11,5225806,259147859,0,49,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524352/SRR16524352.lite.1,SRX12726127,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675162,SAMN22484326,simple,9606,Homo sapiens,GSM5644496,,,,,,,no,,,,,GEO,SRA1314905,,public,12773104782024C9F9175CA18C41FA22,EC38CCDA2CCD521DF7D44D99B05EB21A
SRR16524353,2021-10-29 22:56:02,2021-10-21 16:59:11,4693884,232789881,0,49,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524353/SRR16524353.lite.1,SRX12726128,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675164,SAMN22484352,simple,9606,Homo sapiens,GSM5644497,,,,,,,no,,,,,GEO,SRA1314905,,public,9F9DE68C32FE29AE3A5EF422C6EA0088,48329E09E7FE744FF626666204793419
SRR16524354,2021-10-29 22:56:03,2021-10-21 16:59:00,4268528,211652522,0,49,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16524/SRR16524354/SRR16524354.lite.1,SRX12726129,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675165,SAMN22484353,simple,9606,Homo sapiens,GSM5644498,,,,,,,no,,,,,GEO,SRA1314905,,public,74A3D8A892FDC408BD668026CC17B175,23695C09D66354462E9E14C8E643BEC7
SRR16524355,2021-10-29 22:56:03,2021-10-21 16:59:39,6060594,300466434,0,49,137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524355/SRR16524355.lite.1,SRX12726130,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675166,SAMN22484354,simple,9606,Homo sapiens,GSM5644499,,,,,,,no,,,,,GEO,SRA1314905,,public,EFEB1AF03B3530E52E6905C45AEFBE4D,ACFD417FF2D68CABEE5CD0C92C1AB068
SRR16524356,2021-10-29 22:56:03,2021-10-21 16:58:59,4066364,201684323,0,49,88,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524356/SRR16524356.lite.1,SRX12726131,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675167,SAMN22484355,simple,9606,Homo sapiens,GSM5644500,,,,,,,no,,,,,GEO,SRA1314905,,public,62D904189CF4D4F837F5FB108DA854A8,69AE46A92D09E4BE316FE84475CDA0D6
SRR16524357,2021-10-29 22:56:03,2021-10-21 16:58:51,3661110,181247222,0,49,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524357/SRR16524357.lite.1,SRX12726132,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675168,SAMN22484356,simple,9606,Homo sapiens,GSM5644501,,,,,,,no,,,,,GEO,SRA1314905,,public,FECC8000E64815E7A89BE5CAE81A422E,D1E5B389A0A0A5B03E3C35B72C4B16AC
SRR16524358,2021-10-29 22:56:03,2021-10-21 16:59:00,3969319,196718577,0,49,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524358/SRR16524358.lite.1,SRX12726133,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675169,SAMN22484357,simple,9606,Homo sapiens,GSM5644502,,,,,,,no,,,,,GEO,SRA1314905,,public,79E8D870D3B3074B473AAF1E50CA4FBC,7D12DCC1FDA05D26B4B9724AC0AD8C01
SRR16524359,2021-10-29 22:56:03,2021-10-21 16:59:38,6209668,307857390,0,49,135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524359/SRR16524359.lite.1,SRX12726134,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675170,SAMN22484358,simple,9606,Homo sapiens,GSM5644503,,,,,,,no,,,,,GEO,SRA1314905,,public,A8076062CF27BDA6CBDDEA5FF4466277,A490A82C205D2AA3AC33FC2F1004693D
SRR16524360,2021-10-29 22:56:03,2021-10-21 16:59:04,3786913,187804524,0,49,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524360/SRR16524360.lite.1,SRX12726135,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675171,SAMN22484359,simple,9606,Homo sapiens,GSM5644504,,,,,,,no,,,,,GEO,SRA1314905,,public,C8500D615B2E47C46746C2E8EAD282DE,4ADBB6D048191731EF71097801D9E8D2
SRR16524361,2021-10-29 22:56:03,2021-10-21 16:58:51,3655710,181313904,0,49,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524361/SRR16524361.lite.1,SRX12726136,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675172,SAMN22484360,simple,9606,Homo sapiens,GSM5644505,,,,,,,no,,,,,GEO,SRA1314905,,public,84998756091F86E7C4B409FE729BD0F2,98844ECF4108C28BBDD10210BE0516A9
SRR16524362,2021-10-29 22:56:03,2021-10-21 16:59:05,4561635,226206320,0,49,100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524362/SRR16524362.lite.1,SRX12726137,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675173,SAMN22484361,simple,9606,Homo sapiens,GSM5644506,,,,,,,no,,,,,GEO,SRA1314905,,public,2B4A5FC9E64E7DF2ABCBAD1133EB2538,F4DC74219B327249851334297E7D2CC6
SRR16524363,2021-10-29 22:56:03,2021-10-21 16:58:48,4366896,216571592,0,49,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524363/SRR16524363.lite.1,SRX12726138,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675174,SAMN22484362,simple,9606,Homo sapiens,GSM5644507,,,,,,,no,,,,,GEO,SRA1314905,,public,EA460DC5326EAF55EAB38797FDF9865C,2138F796565EFB4D5D8D03C918E7A170
SRR16524364,2021-10-29 22:56:03,2021-10-21 16:58:28,2717666,134744121,0,49,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524364/SRR16524364.lite.1,SRX12726139,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675175,SAMN22484363,simple,9606,Homo sapiens,GSM5644508,,,,,,,no,,,,,GEO,SRA1314905,,public,BD11E33066FAE8CEC43CBA8C05B2B950,8823F4B253F206B08F55EAEA8F0CD13A
SRR16524365,2021-10-29 22:56:03,2021-10-21 16:58:54,3538425,175518890,0,49,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524365/SRR16524365.lite.1,SRX12726140,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675176,SAMN22484364,simple,9606,Homo sapiens,GSM5644509,,,,,,,no,,,,,GEO,SRA1314905,,public,EB323E81860541617B627803EAAF412B,D28059AAF87CDB0A8EBD06599E70E805
SRR16524366,2021-10-29 22:56:03,2021-10-21 16:59:04,3568527,176963779,0,49,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16524/SRR16524366/SRR16524366.lite.1,SRX12726141,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675177,SAMN22484365,simple,9606,Homo sapiens,GSM5644510,,,,,,,no,,,,,GEO,SRA1314905,,public,CFE1D2541B4F4C6107ECC8391F21C05F,9A27A2C07655092760ACB232169C5330
SRR16524367,2021-10-29 22:56:03,2021-10-21 16:59:08,4255653,211009210,0,49,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524367/SRR16524367.lite.1,SRX12726142,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675178,SAMN22484366,simple,9606,Homo sapiens,GSM5644511,,,,,,,no,,,,,GEO,SRA1314905,,public,B05C9F24CAEFE3716ED1649FF3A19C7B,2201480326B5FFEE6B4435C4FB6E61D6
SRR16524368,2021-10-29 22:56:03,2021-10-21 16:58:57,4216305,208977595,0,49,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524368/SRR16524368.lite.1,SRX12726143,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675179,SAMN22484367,simple,9606,Homo sapiens,GSM5644512,,,,,,,no,,,,,GEO,SRA1314905,,public,D985AB16EE48C89ED4E6FB279BFB67D1,5E79001B6A4259263D52FE38097DEF03
SRR16524369,2021-10-29 22:56:03,2021-10-21 16:59:06,3948980,195776458,0,49,93,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16524/SRR16524369/SRR16524369.lite.1,SRX12726144,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675181,SAMN22484368,simple,9606,Homo sapiens,GSM5644513,,,,,,,no,,,,,GEO,SRA1314905,,public,CA614445A3D624542AEE0C0C45D9B0B3,C1D47592B50FA9968FDC8217EF71FE4A
SRR16524370,2021-10-29 22:56:03,2021-10-21 16:58:28,1628763,80785592,0,49,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524370/SRR16524370.lite.1,SRX12726145,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675180,SAMN22484369,simple,9606,Homo sapiens,GSM5644514,,,,,,,no,,,,,GEO,SRA1314905,,public,290BB1BEB94964C6E132283D48ABC87D,0DD6C040B5B345E8FF1B6F0071E49980
SRR16524371,2021-10-29 22:56:03,2021-10-21 16:59:28,5284381,261989476,0,49,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524371/SRR16524371.lite.1,SRX12726146,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675182,SAMN22484370,simple,9606,Homo sapiens,GSM5644515,,,,,,,no,,,,,GEO,SRA1314905,,public,67804367557D7C0579609E20FA76451E,0F0BF7E24CAAA9A01E54201FFF721F6E
SRR16524372,2021-10-29 22:56:03,2021-10-21 16:59:00,3755660,186142115,0,49,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524372/SRR16524372.lite.1,SRX12726147,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675183,SAMN22484371,simple,9606,Homo sapiens,GSM5644516,,,,,,,no,,,,,GEO,SRA1314905,,public,F2880941BC44331267584E220F7A9A65,C62C8C94DB76F85B43ABDF7BA6C8C3DB
SRR16524373,2021-10-29 22:56:03,2021-10-21 16:58:59,3214012,159335277,0,49,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524373/SRR16524373.lite.1,SRX12726148,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675184,SAMN22484372,simple,9606,Homo sapiens,GSM5644517,,,,,,,no,,,,,GEO,SRA1314905,,public,A3469D994A8AFDCE0FFBD2EDD093337B,CD46C414FBE70DC6418ABCD17C087AC3
SRR16524374,2021-10-29 22:56:03,2021-10-21 16:59:04,4656141,230806419,0,49,104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524374/SRR16524374.lite.1,SRX12726149,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675185,SAMN22484376,simple,9606,Homo sapiens,GSM5644518,,,,,,,no,,,,,GEO,SRA1314905,,public,307593ECD91AD31CF28D148302F301BC,64FDCE8DC81C4FDC4F8447616254D9D7
SRR16524375,2021-10-29 22:56:03,2021-10-21 16:59:00,4036694,200092105,0,49,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524375/SRR16524375.lite.1,SRX12726150,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675186,SAMN22484377,simple,9606,Homo sapiens,GSM5644519,,,,,,,no,,,,,GEO,SRA1314905,,public,ED2194D1B9027C4CCE95366709CCA200,FC102FBC23794A30FBF5328F241C5B31
SRR16524376,2021-10-29 22:56:03,2021-10-21 16:58:58,3973089,196932070,0,49,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524376/SRR16524376.lite.1,SRX12726151,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675187,SAMN22484378,simple,9606,Homo sapiens,GSM5644520,,,,,,,no,,,,,GEO,SRA1314905,,public,7D94A7396CB9F2614DD41F9F46944179,9E105A41FAB22A0826D12979D7282823
SRR16524377,2021-10-29 22:56:03,2021-10-21 16:59:33,5294899,262456464,0,49,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524377/SRR16524377.lite.1,SRX12726152,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675188,SAMN22484379,simple,9606,Homo sapiens,GSM5644521,,,,,,,no,,,,,GEO,SRA1314905,,public,029A0C9CC7C60A2048F2553A3EA092F6,B0368601CF25DCFE0ECC3C3C92F43825
SRR16524378,2021-10-29 22:56:03,2021-10-21 16:58:55,3262380,161739619,0,49,74,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524378/SRR16524378.lite.1,SRX12726153,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675189,SAMN22484380,simple,9606,Homo sapiens,GSM5644522,,,,,,,no,,,,,GEO,SRA1314905,,public,0E513393EB19C82D78794413539FCF0D,DF83C175CD55EB5B477051900E663916
SRR16524379,2021-10-29 22:56:03,2021-10-21 16:58:41,3204446,158883955,0,49,75,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524379/SRR16524379.lite.1,SRX12726154,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675190,SAMN22484373,simple,9606,Homo sapiens,GSM5644523,,,,,,,no,,,,,GEO,SRA1314905,,public,A86468D7358A25DC79A32CB2C5E1E336,70831565C075E1709FDCCF1899CDD152
SRR16524380,2021-10-29 22:56:03,2021-10-21 16:58:49,3334749,165331779,0,49,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524380/SRR16524380.lite.1,SRX12726155,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675191,SAMN22484374,simple,9606,Homo sapiens,GSM5644524,,,,,,,no,,,,,GEO,SRA1314905,,public,F639EE62F696B3FFB0DB2A8A58C98893,9A2C9F8423386DC4CAA96E8E2790FA45
SRR16524381,2021-10-29 22:56:03,2021-10-21 16:59:36,5174033,256455938,0,49,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524381/SRR16524381.lite.1,SRX12726156,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675192,SAMN22484375,simple,9606,Homo sapiens,GSM5644525,,,,,,,no,,,,,GEO,SRA1314905,,public,E986EDC41A0A4AB263D9FC58E7CC6CDE,DA8C50B12AF9723C6130784F4F2B486E
SRR16524382,2021-10-29 22:56:03,2021-10-21 16:59:32,4719183,233961149,0,49,110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524382/SRR16524382.lite.1,SRX12726157,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675193,SAMN22484381,simple,9606,Homo sapiens,GSM5644526,,,,,,,no,,,,,GEO,SRA1314905,,public,4CFC43848561651BA00725AD13CEA01E,8EFBF24EFC3C530EFF9CAEA8B852E761
